4367,188,55.7%,2.58,4190
4099,267,57.9%,2.63,4268
4268,168,54.8%,2.86,4454
4454,141,56.5%,2.67,4367
4367,139,51.4%,2.52,4265
4265,30,46.7%,2.45,3987
3987,42,54.8%,3.11,3859
4366,500,53.8%,2.82,4303
4303,233,53.2%,2.89,4559
4559,143,54.5%,2.60,4478
4356,176,60.6%,3.01,4360
4360,210,56.3%,3.33,4675
4675,115,65.8%,3.54,4450
4264,158,56.8%,3.17,4360
4360,149,54.8%,2.96,4329
4218,646,49.8%,2.71,4418
4418,347,55.6%,2.78,4360
4360,293,52.1%,2.82,4113
4113,180,50.9%,2.73,4024
4024,43,44.2%,2.52,4011
4050,1,038,52.5%,2.43,4360
4360,702,51.5%,1.74,4153
4359,585,49.7%,2.47,4327
4357,156,67.8%,3.74,3998
4587,781,54.9%,3.63,4547
4547,525,58.2%,3.63,4357
4357,183,55.9%,3.91,4438
4438,111,55.1%,3.46,3874
3874,36,55.6%,5.20,4439
4260,1,264,52.6%,2.98,4302
4302,675,51.6%,3.30,4357
4357,105,54.8%,3.65,4111
4111,150,51%,2.73,4034
3738,425,52%,2.57,4357
4357,241,51.7%,1.93,4500
4500,122,54.2%,2.40,4518
4357,735,50.7%,2.07,3054
4302,731,54%,3.18,4245
4245,438,54%,2.85,3674
3674,379,52.5%,3.00,4356
4659,242,61.8%,2.98,4526
4526,180,53.6%,2.52,4331
4331,274,50.2%,2.73,4561
4561,94,67.7%,3.31,4380
4330,330,52.4%,2.58,4375
4375,457,50.6%,2.20,4337
3699,309,50.3%,2.88,3895
3895,368,51.3%,2.46,4330
2567,238,50.7%,2.23,3000
3000,136,53.9%,2.26,4329
4329,288,57.9%,2.12,3436
4156,570,53.2%,2.37,4083
4083,155,49.7%,1.69,4402
4402,607,54.1%,2.26,4329
4329,348,54.3%,2.29,4175
4109,623,53%,2.55,4321
4321,375,52.7%,2.96,4329
4272,117,70.5%,2.91,4373
4373,67,54.8%,3.17,4465
4465,87,54.7%,2.80,4329
4329,50,50%,2.57,4261
4261,13,76.9%,2.13,4250
4250,63,47.6%,2.56,4163
3966,247,55.4%,2.35,2986
2986,64,59.6%,1.79,3000
3000,47,51.1%,2.24,4328
4328,103,61.8%,2.21,4146
3386,452,52.8%,3.47,4001
4001,264,57.4%,3.62,4328
4328,331,58.2%,3.89,4295
4328,481,54.6%,2.35,4151
4151,643,51.1%,2.02,4098
4098,318,50.3%,2.25,3839
4004,355,53.2%,2.12,4143
4143,90,50.6%,2.06,4313
4313,152,52.3%,2.13,4328
4328,167,54.3%,2.55,3463
4328,199,52%,2.71,3511
3553,304,55.2%,2.05,3842
3842,217,51.7%,1.93,4327
4327,167,55.6%,1.93,4327
4320,629,53.8%,2.31,4409
4409,836,51.8%,2.59,4327
4327,361,53.3%,2.48,4369
4326,154,60.9%,3.19,4087
4326,336,54.1%,2.26,4179
3471,724,50.6%,2.24,3721
3721,326,50.6%,2.32,4326
4326,571,53.3%,2.56,4305
4211,355,55.6%,2.35,4211
4211,209,51.6%,1.94,4253
4253,541,54.2%,2.16,4326
4326,383,51.3%,2.38,3535
3535,60,40.7%,1.98,4430
4326,112,50.9%,2.90,3969
3969,165,51.5%,2.60,4236
4236,77,49.4%,2.80,3670
4325,210,58.7%,3.00,4449
4449,74,58.1%,3.25,4186
4255,149,63%,2.66,4325
4246,123,67.8%,3.30,4504
4504,97,71.9%,2.59,4360
4360,357,55.6%,2.76,4325
4325,188,54.1%,3.53,4006
4006,150,47.9%,3.14,4309
4309,243,51.4%,2.92,4309
4181,531,50%,2.14,4325
4325,396,50.5%,2.14,4325
4325,396,50.5%,2.14,3502
3435,212,53.5%,2.32,4324
4324,244,56.7%,2.93,4418
4142,578,53.7%,2.46,4025
4025,719,53%,2.18,4136
4136,380,52.3%,2.16,4324
4275,237,57.1%,3.76,4482
4482,77,66.7%,4.14,4324
4014,752,52%,2.05,4215
4215,218,53.3%,2.04,4324
4497,621,57.9%,2.90,4324
4324,290,51.7%,3.27,4185
4185,116,46.9%,2.93,3559
4210,418,55%,2.30,4489
4489,269,49.8%,2.01,4169
4169,569,50.1%,2.22,4324
4324,197,51.6%,1.85,3314
4337,187,60%,3.51,4633
4633,225,56.1%,3.49,4323
4323,113,72.7%,4.47,4294
4323,138,61.5%,2.67,3377
4072,308,56.3%,2.87,4186
4186,283,52.8%,2.46,4186
2736,448,50.1%,2.16,3684
3684,197,52.1%,2.04,4170
4170,182,56.6%,1.64,4322
4322,107,51.4%,1.72,4124
3000,131,50.8%,1.88,4321
4321,233,53.1%,1.72,4252
4252,10,50%,1.67,4124
4284,456,51.6%,1.97,4334
4334,813,50.1%,1.87,4321
4321,175,52.1%,1.80,4061
3367,103,59.4%,3.68,3209
3209,291,47.9%,2.61,4007
4007,184,56.2%,2.90,4320
4320,479,57.1%,2.74,4528
4528,130,59.4%,2.62,4439
4439,105,53.3%,2.47,4310
4320,433,53.5%,2.51,3227
3507,292,51.8%,2.42,3841
3841,274,51.5%,1.84,4320
4320,159,53.9%,1.83,4223
3952,537,53.9%,2.17,4320
4320,399,52.5%,2.26,4013
4013,201,47.3%,2.24,4177
3964,793,53.2%,2.66,4523
4523,995,53.2%,2.41,4320
4030,264,53.1%,2.59,4320
4320,202,51.2%,2.63,4126
4126,118,47%,2.49,4228
4228,176,51.7%,2.58,4217
4272,485,53.3%,2.73,4101
4101,298,50.2%,2.37,4320
4319,75,59.2%,3.56,3617
4009,109,52.4%,2.44,4109
4109,240,53%,2.52,4319
4319,161,55.7%,2.33,4054
3375,78,53.4%,2.88,4105
4105,136,58.6%,2.72,4318
3282,311,58.3%,2.99,4318
4060,333,52.8%,2.71,3877
3877,219,50.9%,2.56,4318
4318,730,52.1%,2.92,3853
3853,228,51.1%,2.61,4047
3502,611,50.8%,2.29,4318
4318,402,51.9%,2.45,3712
4305,308,55.9%,3.31,4317
4317,95,50.5%,3.30,4344
3430,356,52%,3.12,4316
4316,159,56.4%,2.95,4257
4534,874,57.5%,2.27,4597
4597,463,58.2%,2.48,4316
4316,828,55.1%,3.16,4456
3822,601,51.4%,2.55,4000
4000,27,52.2%,3.76,4328
4328,261,51.8%,2.67,4316
4316,165,53.5%,2.68,4356
4322,734,52.7%,2.99,4508
4508,519,55.4%,3.11,4316
4316,469,52.4%,3.30,4600
4600,111,61.3%,3.08,4373
3629,130,55.4%,2.45,4208
4208,191,54.1%,2.16,4316
4316,223,50.2%,2.37,4094
4315,80,63.3%,2.05,4152
3051,579,51.5%,1.83,3142
3142,540,50.5%,1.96,4122
4122,453,53.8%,2.75,4315
4315,221,54.2%,2.80,3941
3941,135,45.5%,2.70,4207
4207,173,52%,3.09,3765
3699,594,51.3%,2.84,4003
4003,475,49.7%,2.27,4311
4311,493,53%,2.26,4315
4315,535,52.3%,2.04,4498
4498,315,51.1%,2.34,4061
4224,726,53.5%,2.68,4573
4573,201,62.3%,2.89,4315
4315,119,48.3%,2.72,4219
4219,42,46.2%,2.44,4238
4238,90,51.1%,3.22,4246
2442,819,49.6%,0.53,4336
4212,421,54.8%,2.32,4136
4136,792,50%,1.99,4313
4313,237,49.6%,1.96,4227
3774,573,51.9%,2.66,4516
4516,150,60.1%,3.02,4351
4351,295,53.3%,2.86,4312
4312,218,57.5%,2.86,4270
4209,255,55.9%,2.84,4312
3839,155,51.4%,2.20,4299
4299,246,50.8%,2.58,4312
4312,90,53.3%,2.43,4107
4042,302,50.2%,1.98,4312
3506,771,52.2%,3.22,4029
4029,276,54.8%,3.08,4312
4259,277,51.4%,2.37,3000
3000,104,53.6%,2.90,4312
4312,36,51.4%,2.32,4063
4476,150,54.9%,2.84,4599
4599,97,61.7%,3.06,4312
4312,195,50.3%,2.85,4266
4266,57,49.1%,2.53,4433
3974,743,51.3%,3.06,4110
4110,487,53.7%,3.23,4311
3651,599,53.2%,2.67,3741
3741,312,49.3%,2.81,3848
3848,33,54.5%,3.23,4311
4311,314,53.2%,3.04,4338
3922,379,54.5%,2.52,4006
4006,148,49.3%,2.06,4342
4342,399,53.9%,2.47,4311
4311,237,51.7%,2.62,3761
4101,391,52.4%,3.07,4351
4351,431,53.4%,3.30,4311
4311,225,51.2%,3.29,3356
3356,122,44.3%,2.00,4609
4311,180,51.1%,2.25,3992
3992,276,50%,1.78,4286
3921,567,52.5%,2.32,4311
4311,743,49.5%,2.12,4030
4030,275,48.4%,2.03,3923
4416,185,52.4%,2.91,4311
4311,767,53.8%,2.86,4311
4311,100,47.1%,2.98,4339
4090,361,55.3%,2.87,4476
4476,280,55.5%,2.99,4325
4325,457,55.6%,3.07,4310
4165,1,326,50.9%,2.65,4135
4135,716,50.4%,2.48,4310
4310,881,50.3%,2.63,4035
4035,134,44.8%,2.66,4142
3010,225,57.5%,2.93,4022
4022,300,54.1%,1.48,4310
4310,244,48.3%,0.99,4020
4020,48,39.6%,0.96,3903
2657,659,50.7%,2.79,2832
2832,220,52.6%,2.94,3757
3757,530,54.2%,2.90,4309
4309,233,56.2%,2.84,3518
4163,384,55.3%,2.68,4538
4538,676,55.7%,2.48,4309
4309,416,55.1%,2.95,3815
4262,258,56.6%,2.89,4309
4309,359,54.1%,2.66,4051
4329,221,53.6%,2.74,3228
3228,52,44.2%,2.12,4309
4351,78,57.4%,1.82,4177
4177,378,49.6%,2.05,4309
4309,223,52.5%,2.20,4217
3929,432,51.7%,1.72,4309
4309,176,51.7%,1.75,4065
4065,370,48%,1.61,4311
4311,279,51.6%,1.63,4044
3414,340,52.5%,1.49,4012
4012,337,51.7%,1.98,4145
4145,760,50.6%,0.49,4309
4309,144,50.7%,0.33,3000
4308,215,59.3%,2.73,4273
4273,97,52.1%,2.62,4028
4028,93,48.4%,2.54,4062
3170,752,53.6%,2.74,3311
3311,388,50.7%,2.55,3945
3945,359,55.4%,2.78,4308
4308,167,59.1%,3.04,4116
4116,332,52.5%,2.98,4053
4053,82,51.2%,2.67,3872
4308,312,54%,2.76,4383
4383,677,52.9%,2.40,4380
4308,354,52.2%,3.00,4350
3690,481,53.7%,2.90,4538
4538,217,59.5%,3.06,4448
4448,190,58%,3.19,4307
4307,82,57.3%,3.23,4307
4307,348,56.4%,3.33,4287
4287,89,47.7%,2.77,3457
3000,145,54.7%,3.04,4169
4169,49,65.3%,3.38,4306
4306,857,53.7%,2.20,4039
4039,184,53.8%,2.00,3712
4272,337,57.9%,2.69,4605
4605,169,62.3%,2.33,4340
4340,613,56.2%,2.47,4306
4306,259,53.7%,2.69,4339
4339,503,51.7%,2.33,4312
3349,497,53.4%,2.17,4021
4021,145,56.1%,3.11,4218
4218,228,54.6%,2.34,4306
3727,1,557,50.7%,2.74,4097
4097,1,641,51%,2.64,4129
4129,787,51.5%,2.31,4306
4014,177,56.1%,3.41,4231
4231,106,55.6%,2.74,4363
4363,82,54.5%,2.19,4306
4306,49,46.9%,2.27,4157
3622,430,52.5%,2.25,4305
4305,243,57.1%,1.79,4116
3914,210,56.2%,2.84,4339
4339,284,52.3%,2.91,4358
4358,181,56.7%,2.73,4305
4305,23,56.5%,2.69,4026
4010,301,56.3%,2.44,4061
4061,132,48.7%,1.98,4159
4159,252,49.8%,2.17,4305
4305,344,50.9%,3.02,4331
4451,177,56.6%,2.49,4305
4263,399,54.1%,2.28,4304
4304,364,54.2%,2.81,4010
4010,197,47.7%,2.30,4478
4478,105,57.1%,2.49,4456
4361,972,52.3%,2.65,4521
4521,773,55.2%,2.69,4304
4487,754,55.1%,2.36,4281
4281,695,52.7%,2.18,4304
4304,491,51%,2.02,4241
4241,94,48.9%,2.17,4215
4215,328,50.6%,2.39,4123
4000,493,55.1%,2.17,4521
4521,59,59.6%,2.04,4304
4326,483,54.2%,2.35,4304
2786,238,50.5%,2.30,3307
3307,155,54.2%,2.20,4108
4108,201,52.4%,2.46,4303
4303,95,55.9%,1.92,4041
4008,239,62.3%,3.07,4303
3823,184,60.8%,2.70,4188
4188,72,56.7%,2.02,4235
4235,114,52.3%,1.92,4303
4303,112,51.4%,1.77,4091
4091,40,43.6%,1.65,4016
4303,100,50.5%,2.43,3929
3909,94,58.2%,3.21,3906
3906,13,46.2%,3.44,4216
4216,51,60%,3.03,4302
4302,71,55.7%,2.92,4263
3465,405,51.8%,2.29,3851
3851,402,51.7%,2.17,4302
3381,1,129,51.3%,2.72,3798
3798,876,51.4%,2.52,4302
4147,320,55.3%,1.69,4291
4291,509,53.4%,2.01,4559
4559,501,56.5%,1.15,4302
4302,457,49.4%,1.57,4728
4728,101,69.4%,0.24,4631
4631,54,53.7%,0.48,4241
4301,93,69.9%,3.28,3920
2522,137,53.3%,1.95,3511
3511,315,53.7%,2.56,3456
3456,87,48.2%,1.82,4301
4301,124,59.8%,2.81,4155
4155,114,46.4%,2.21,946
3273,441,51.1%,2.90,3637
3637,611,49.5%,2.83,3880
3880,516,52.4%,2.55,4301
4301,171,56.3%,2.85,4210
3578,473,52.5%,2.69,4003
4003,323,51.5%,2.18,4220
4220,130,55.9%,2.20,4301
4301,134,54.2%,2.85,4011
4011,192,49.5%,2.39,3899
2644,401,50.3%,2.62,3229
3229,228,54.6%,2.65,3676
3676,197,47.7%,2.26,4301
4301,460,53.9%,2.90,4307
4350,565,54.2%,2.82,4513
4513,493,53.4%,2.98,4269
4269,355,50.7%,2.91,4301
4301,107,53.3%,2.57,4358
4358,80,53.2%,2.87,4018
4118,1,081,51.6%,2.25,4127
4127,544,49.4%,2.66,4301
4301,424,51.7%,2.33,4159
3440,89,54.5%,2.62,4298
4298,257,56%,2.63,3677
3459,14,84.6%,5.85,4096
4096,101,55.3%,3.36,4298
3599,943,51.2%,2.01,4197
4197,644,48.2%,1.60,4298
4086,689,53.3%,2.69,4297
4378,160,58.2%,3.03,4296
4296,173,52.1%,2.77,4297
4297,98,50%,2.74,4285
4316,498,56.2%,2.77,4368
4368,660,54.8%,3.01,4296
4273,139,60.6%,2.14,4296
4296,156,53%,1.70,4339
4339,134,53.1%,1.32,4305
4295,149,58.8%,2.97,3888
3888,17,43.8%,0.64,3672
4104,428,52.5%,2.66,4295
4295,245,51.1%,2.18,4075
4227,33,78.1%,4.95,4337
4337,237,52%,2.94,4295
4295,143,50.7%,2.74,3957
3000,73,41.8%,2.30,4294
3669,646,51%,3.09,4266
4266,248,53.6%,3.86,4249
4249,492,51.4%,3.09,4294
3810,1,058,52.7%,2.58,3727
3727,744,51.6%,2.37,4294
4294,571,54.9%,2.68,3912
3912,207,46.8%,2.63,4199
4199,450,52.2%,2.62,3833
4091,339,54.4%,2.61,4294
4294,201,52.8%,2.31,3961
3961,38,50%,2.16,4071
4140,116,62.2%,2.41,4545
4545,83,59.3%,1.74,4294
4294,42,40.5%,1.49,4286
4286,63,66.7%,2.30,4484
3000,137,56.4%,2.73,4293
4293,164,50.3%,2.84,4183
3849,11,81.8%,3.30,3849
3849,11,81.8%,3.30,4292
3575,274,52.9%,2.78,4292
4218,188,50.3%,1.59,4207
4207,603,48.5%,1.77,4292
4292,223,48.9%,1.36,4002
4002,108,49.5%,1.28,3869
3869,175,48%,1.51,3407
4291,127,65.6%,3.55,3552
4128,380,54.4%,2.69,4291
4291,153,55.6%,2.30,4246
4013,232,59.4%,2.94,4372
4372,151,54.4%,3.09,4291
4291,213,53.4%,2.88,4044
3589,156,62.2%,2.20,4291
4291,272,52.8%,2.57,4442
3963,149,55.1%,3.12,4290
4290,93,57.8%,3.10,4271
3523,1,023,51.1%,2.61,4044
4044,37,63.6%,3.09,4248
4248,234,52.9%,3.08,4290
3783,910,50.5%,2.77,4016
4016,564,49.9%,2.67,4290
4317,124,56.5%,2.16,4214
4214,152,56.7%,1.81,4289
3455,116,48.2%,2.72,4289
4289,229,57.5%,2.76,3883
2783,219,48.8%,2.26,4289
4289,884,52.8%,2.55,4117
4117,74,44.6%,2.05,4177
4020,633,52.5%,1.94,4105
4105,917,51.7%,1.86,4326
4326,649,55%,1.63,4289
4289,563,51.6%,1.60,4236
4236,365,53.6%,1.37,4161
4161,154,46.1%,1.72,3591
2586,242,51.9%,2.25,2843
2843,274,49.2%,2.35,4284
4284,108,69.4%,3.47,3682
4179,1,074,52.6%,2.96,3468
3468,912,52.9%,2.36,4284
4010,169,57.7%,2.95,4144
4144,434,50.8%,2.70,4284
4284,165,54.4%,2.74,4318
4318,145,54.5%,2.50,4245
4245,117,51.3%,2.73,4364
4227,145,58.3%,2.79,4284
3936,1,022,52.8%,2.69,3625
3625,344,51.2%,2.46,4284
4284,1,296,51.7%,2.77,3921
4074,569,52.7%,2.17,4296
4296,486,53.6%,1.80,4283
4283,194,53.8%,1.99,4024
4024,119,48.3%,1.43,4453
2677,88,54.1%,3.35,3177
3177,410,54.5%,3.17,4233
4233,388,55.2%,3.42,4283
4131,378,60.2%,2.10,4366
4366,245,56.2%,2.12,3004
3004,221,55.8%,2.01,4283
4283,267,51.9%,1.89,4544
4459,152,62.7%,2.44,3918
3918,366,54.1%,2.24,4283
4018,884,53.6%,2.17,4282
4282,212,53.4%,2.92,4199
4199,263,51%,3.83,3560
2672,469,51.2%,3.11,2943
2943,804,49%,2.76,4011
4011,308,53.9%,2.85,4281
4281,101,56.6%,2.69,4046
4021,119,58.1%,3.00,4242
4242,333,53.4%,2.80,4281
4281,217,54.2%,3.01,4552
4552,136,57.4%,2.77,4543
3128,229,56.1%,2.92,3781
3781,219,55%,3.19,4150
4150,308,55.4%,3.08,4280
4280,202,57.2%,3.04,4224
4224,117,53.9%,2.86,3784
2976,451,52.5%,2.64,4221
4221,355,54.5%,2.87,4144
4144,348,49.9%,2.58,4279
4279,66,56.9%,3.30,4216
4216,158,51.3%,2.72,4277
3622,971,53%,2.33,3802
3802,658,50.3%,2.21,4102
4102,230,51.8%,2.11,4279
4300,583,54%,2.49,4279
4279,731,52.7%,2.43,3750
4343,723,54.2%,3.06,4279
4279,501,51.6%,3.19,4015
4015,614,50.5%,2.98,4116
4116,344,50.9%,2.99,4237
4212,167,57.3%,2.66,4531
4531,298,55.7%,2.98,4279
4279,236,51.5%,4.00,4605
4605,95,60.2%,3.62,4466
4466,54,46.3%,2.82,4571
3071,578,53.4%,1.91,4193
4193,41,84.6%,3.88,4278
2578,298,48.6%,2.25,4278
4278,72,71%,3.03,4278
3244,807,50.2%,2.29,4278
4278,150,53%,2.44,3699
3699,38,44.7%,2.53,4097
3565,284,54.5%,2.04,4093
4093,114,54.2%,2.00,4278
4278,106,53.3%,2.18,3839
4133,820,50.5%,2.74,4232
4232,609,54.3%,3.08,4277
4277,259,53.7%,3.41,3983
4277,504,51.1%,2.44,4257
4257,301,49.2%,2.56,4177
4003,473,55.4%,2.04,4401
4401,385,54.3%,2.10,4090
4090,304,48.2%,2.13,4276
4276,520,55.5%,2.00,4136
4136,94,44.7%,1.61,4403
4058,86,60%,2.43,4276
4503,415,54.7%,2.67,4328
4328,798,53.3%,2.75,4276
4276,359,52.1%,2.78,4145
4145,34,42.4%,2.47,4415
4295,521,53.3%,2.06,4229
4229,107,60%,1.94,4276
4276,67,50.8%,1.87,4252
3452,678,50.5%,2.46,4002
4002,815,51.1%,2.57,4011
4011,449,51.6%,2.34,4274
4274,157,54.5%,2.35,4018
4018,29,39.3%,1.59,3576
2911,253,49.6%,2.14,4014
4014,830,52.7%,1.95,4246
4246,447,53.6%,1.90,4274
3180,729,50.9%,2.31,4052
4052,473,52.8%,2.38,4274
4273,45,56.1%,3.25,4273
4207,68,70.3%,3.61,4457
4457,109,56.6%,2.88,4180
4180,301,52.8%,2.88,4273
4273,208,53.8%,3.05,4107
4241,167,57.8%,2.76,4272
4272,59,55.2%,2.43,4490
3503,198,55.9%,2.46,4151
4151,230,54.8%,2.77,3962
3962,416,48.8%,2.66,4272
4226,319,53.7%,2.34,4272
4272,90,54%,2.46,4102
4102,66,53%,2.56,3689
3127,650,51.6%,2.73,4307
4307,764,53.9%,2.71,4272
4164,163,54.1%,1.87,4272
4188,119,66.4%,3.41,4272
4272,65,44.4%,2.88,4293
4107,73,73.5%,3.18,4416
4416,92,63.2%,2.43,4571
4571,293,59.1%,3.26,4271
4271,116,56.9%,3.57,4373
3765,378,50.8%,2.20,4271
3337,174,53.6%,2.47,4271
3631,1,285,47.8%,2.39,4214
4214,2,081,49.5%,2.09,4271
4271,993,50.9%,2.08,4016
4016,555,47.9%,2.03,4028
4028,547,47.5%,1.93,4000
4271,315,50.2%,1.30,3856
4365,824,50.5%,1.87,4125
4125,618,51%,1.82,4016
4016,307,48.3%,1.48,4270
4141,1,013,54.5%,3.00,4464
4464,446,56.8%,2.90,4620
4620,357,57.4%,3.26,4270
4270,493,50.8%,2.92,4613
4613,619,55%,2.77,4358
4358,351,51.6%,2.44,4140
4118,498,51.3%,2.49,4329
4329,133,48.1%,1.96,4270
4270,124,50.4%,3.20,4207
4169,268,56.5%,2.99,4108
4108,85,46.8%,2.45,4065
4065,187,50.5%,2.82,4269
3376,579,52.9%,2.64,4323
4323,350,55.3%,2.56,4269
4160,847,55.1%,2.08,4113
4113,405,49.2%,2.09,4146
4146,385,53.7%,1.96,4269
4269,251,50.2%,1.84,3879
3201,263,58.5%,3.01,3789
3789,411,48.2%,2.67,4269
3656,160,52.6%,2.71,4177
4177,597,52.9%,2.28,4324
4324,264,50.6%,2.10,4269
3000,385,53.6%,2.08,3688
3688,212,53.4%,2.41,4145
4145,305,51.7%,2.25,4269
4133,97,62.5%,2.75,4268
4268,19,68.4%,2.58,4229
4229,10,90%,6.57,4357
4056,54,69.8%,3.77,4264
4264,404,53.9%,3.29,3941
4208,249,56.4%,2.65,4264
4264,148,53.8%,1.84,3272
4246,254,55.3%,3.18,4264
4264,441,50.6%,2.66,4509
4509,130,58.6%,3.07,4056
3317,404,54.1%,1.99,3767
3767,64,51.6%,2.20,4057
4057,47,59.6%,2.13,4263
4263,36,58.3%,1.89,3862
3965,627,56.2%,3.21,4352
4352,373,53.1%,3.21,4339
4339,380,53.1%,3.12,4263
4263,407,53%,3.04,4294
4294,412,52.1%,2.98,4200
4002,498,54.4%,3.37,3000
3000,196,50%,3.14,4263
4006,423,50.9%,2.03,4263
3648,486,52.9%,2.27,3641
3641,368,49.4%,2.08,4222
4222,750,52.1%,2.25,4263
3530,295,52.7%,2.61,4003
4003,90,52.9%,2.53,4010
4010,245,51.2%,2.25,4263
3535,273,54.3%,3.04,3518
3518,332,49.8%,2.94,4262
4027,412,54.2%,2.46,4108
4108,265,52.7%,2.35,3000
3000,307,55.4%,2.37,4262
4115,125,51.7%,2.27,4125
4125,98,46.8%,2.56,4262
4262,102,55.4%,2.40,4323
4323,86,53.7%,1.86,4251
3912,1,018,51.1%,2.21,4121
4121,436,51.7%,2.04,4105
4105,297,52.9%,1.86,4262
4262,514,53.1%,2.12,4201
4201,205,50.7%,1.60,4204
4204,256,51.2%,1.74,4091
4262,456,51.8%,3.61,4067
4067,342,51.8%,2.79,4308
3510,937,52.4%,2.77,4004
4004,370,50.9%,3.20,4213
4213,645,50.1%,2.98,4262
4262,270,51.7%,2.92,4205
4065,296,53.8%,2.20,4320
4320,191,57.5%,2.34,4262
4262,96,50.5%,2.57,4354
4289,65,80.6%,3.82,4148
4148,27,42.3%,3.53,3975
3975,95,72.8%,3.54,4262
4315,562,53.1%,2.27,4672
4672,114,59.6%,2.39,4468
4468,335,53.1%,1.85,4262
3843,265,60.7%,2.38,4422
4422,349,57.7%,2.69,4156
4156,232,53.6%,2.35,4261
4306,386,57%,2.54,4373
4373,213,59%,2.63,4521
4521,405,60.1%,2.58,4261
4261,234,54.1%,2.35,4018
3756,374,53.3%,2.47,4043
4043,200,48.7%,1.17,4388
4388,241,53%,0.86,4261
4261,35,42.9%,0.75,4476
3097,24,70.8%,4.01,4040
4040,10,90%,5.49,4260
4260,124,61.3%,3.16,3799
3000,466,52.7%,2.41,4458
4458,676,52.4%,2.77,4260
3823,143,45.1%,2.36,4260
4260,156,54.9%,3.03,4026
4260,175,53.2%,2.85,4356
4356,92,55.6%,3.74,4364
4364,84,54.8%,4.00,4471
3557,1,383,49%,2.46,4260
4048,1,401,50.6%,2.77,4251
4251,1,107,51.6%,2.85,4029
4029,703,51.1%,2.69,4260
4260,479,50.6%,2.71,4211
4173,620,53.7%,2.64,4284
4284,215,54.4%,2.75,4260
4260,112,50%,2.76,4294
3235,459,51.5%,2.52,3878
3878,783,50.4%,2.53,4181
4181,652,51%,2.21,4260
4260,597,49.6%,2.00,3754
3737,153,59.3%,2.94,4259
4259,109,60%,2.47,4492
2231,120,47.7%,2.19,2179
2179,238,48.9%,2.12,4259
2959,249,50.2%,2.28,4256
4172,715,52.6%,2.85,4273
4273,717,52.8%,2.87,4256
4256,742,52.7%,2.99,3672
4473,697,53.2%,2.37,4333
4333,524,52.2%,2.42,4256
4256,308,52%,2.49,4331
4331,193,54.7%,2.32,4463
4463,206,51.5%,2.09,4464
3304,660,51.1%,2.70,3757
3757,198,51.1%,2.66,4130
4130,263,53.2%,2.70,4256
4256,157,51.6%,2.99,4500
3991,226,55.2%,2.96,4255
4255,73,60%,2.50,3919
4141,429,60.5%,2.81,4564
4564,149,59.2%,3.03,4290
4290,602,51.4%,2.87,4255
4255,360,54.1%,2.72,4516
4516,101,62%,2.82,4560
4560,85,61.2%,2.98,4486
4024,967,53.6%,2.14,4016
4016,273,50%,1.91,4206
4206,179,51.4%,2.15,4255
4255,82,53.8%,2.15,4309
2781,539,49.7%,2.48,4255
3026,263,50.6%,2.80,4300
4300,370,56.5%,2.93,4255
3016,269,51%,2.44,3924
3924,352,56.6%,2.35,3909
3909,155,50%,2.15,4254
4254,121,57.5%,2.35,4075
4075,84,48.8%,1.13,3705
4025,444,51.5%,2.48,4254
4254,491,55.3%,2.52,4105
4105,221,48.8%,2.44,4105
4105,615,50.9%,2.27,3980
4034,477,53.7%,2.55,4313
4313,421,51.6%,2.57,4254
4254,195,51.6%,2.50,4532
3329,133,56.8%,3.47,4459
4459,462,53.9%,3.14,4342
4342,468,51.4%,2.57,4254
3754,683,50.9%,2.42,4218
4218,659,51.7%,2.31,4254
4254,523,48.7%,2.40,4008
4002,95,57%,3.12,4253
4253,689,51.1%,2.48,3936
4167,618,52.2%,2.83,4127
4127,85,53.7%,2.07,4253
4041,507,53.1%,2.54,4253
4253,829,49.3%,2.28,3943
3943,248,46.9%,2.14,3493
3097,235,54.2%,1.27,3621
3621,676,52.8%,1.39,4231
4231,867,53.3%,1.60,4253
4253,236,49.1%,1.33,3601
3394,1,054,50.2%,1.87,4162
4162,710,51.5%,2.34,4538
4538,139,56.4%,1.93,4253
4253,111,49.5%,1.73,4325
4325,325,53%,1.89,4302
4302,289,49.8%,1.93,4318
4252,592,57%,3.14,4527
4418,543,61.3%,2.83,4252
4252,205,53.5%,2.90,4152
4152,112,55.4%,2.62,3832
3832,112,55.4%,2.62,3995
3619,616,50.9%,3.01,3597
3597,281,47.4%,2.88,4251
4251,295,54.9%,2.63,4249
3175,369,49.9%,2.42,3865
3865,570,52.9%,2.37,4192
4192,207,56.2%,1.82,4251
4251,94,54.8%,1.64,3761
3761,25,24%,1.73,3770
3770,30,53.3%,2.36,3840
3476,325,53.3%,2.69,4457
4457,359,56.5%,2.86,4251
4251,754,53.3%,2.80,4159
4159,38,50%,2.10,3760
4282,167,54.7%,3.19,3000
3000,323,52.4%,2.77,4251
4251,427,51.2%,2.72,4191
4191,84,51.9%,2.70,4200
4200,376,51.3%,2.49,4191
3768,134,52.3%,2.38,4248
4248,220,53.7%,2.12,4143
4091,217,56.2%,3.03,4248
3079,430,55.6%,2.15,3373
3373,450,52.6%,1.82,3313
3313,213,49.3%,1.94,4247
3149,206,54.5%,3.15,4247
4247,246,55.8%,3.09,3135
4085,676,54%,2.03,4160
4160,537,51.6%,1.91,4247
4247,538,53.7%,1.86,4053
3223,77,62%,3.52,3905
